,date,station,value,datatype,day,hour
1,2016-01-01:00-00-00,KCLE,29.1,Normal,1/1/2016,0
2,2016-01-01:01-00-00,KCLE,28.8,Normal,1/1/2016,1
3,2016-01-01:02-00-00,KCLE,28.6,Normal,1/1/2016,2
4,2016-01-01:03-00-00,KCLE,28.5,Normal,1/1/2016,3
5,2016-01-01:04-00-00,KCLE,28.2,Normal,1/1/2016,4
6,2016-01-01:05-00-00,KCLE,27.9,Normal,1/1/2016,5
7,2016-01-01:06-00-00,KCLE,27.8,Normal,1/1/2016,6
8,2016-01-01:07-00-00,KCLE,27.6,Normal,1/1/2016,7
9,2016-01-01:08-00-00,KCLE,27.5,Normal,1/1/2016,8
10,2016-01-01:09-00-00,KCLE,28,Normal,1/1/2016,9
11,2016-01-01:10-00-00,KCLE,29.1,Normal,1/1/2016,10
12,2016-01-01:11-00-00,KCLE,30.4,Normal,1/1/2016,11
13,2016-01-01:12-00-00,KCLE,31.2,Normal,1/1/2016,12
14,2016-01-01:13-00-00,KCLE,31.9,Normal,1/1/2016,13
15,2016-01-01:14-00-00,KCLE,32.4,Normal,1/1/2016,14
16,2016-01-01:15-00-00,KCLE,32.6,Normal,1/1/2016,15
17,2016-01-01:16-00-00,KCLE,32.3,Normal,1/1/2016,16
18,2016-01-01:17-00-00,KCLE,31.5,Normal,1/1/2016,17
19,2016-01-01:18-00-00,KCLE,30.8,Normal,1/1/2016,18
20,2016-01-01:19-00-00,KCLE,30.4,Normal,1/1/2016,19
21,2016-01-01:20-00-00,KCLE,30,Normal,1/1/2016,20
22,2016-01-01:21-00-00,KCLE,29.8,Normal,1/1/2016,21
23,2016-01-01:22-00-00,KCLE,29.6,Normal,1/1/2016,22
24,2016-01-01:23-00-00,KCLE,29.5,Normal,1/1/2016,23
25,2016-01-02:00-00-00,KCLE,29.2,Normal,1/2/2016,0
26,2016-01-02:01-00-00,KCLE,28.9,Normal,1/2/2016,1
27,2016-01-02:02-00-00,KCLE,28.7,Normal,1/2/2016,2
28,2016-01-02:03-00-00,KCLE,28.6,Normal,1/2/2016,3
29,2016-01-02:04-00-00,KCLE,28.2,Normal,1/2/2016,4
30,2016-01-02:05-00-00,KCLE,28,Normal,1/2/2016,5
31,2016-01-02:06-00-00,KCLE,27.9,Normal,1/2/2016,6
32,2016-01-02:07-00-00,KCLE,27.7,Normal,1/2/2016,7
33,2016-01-02:08-00-00,KCLE,27.6,Normal,1/2/2016,8
34,2016-01-02:09-00-00,KCLE,28,Normal,1/2/2016,9
35,2016-01-02:10-00-00,KCLE,29.1,Normal,1/2/2016,10
36,2016-01-02:11-00-00,KCLE,30.3,Normal,1/2/2016,11
37,2016-01-02:12-00-00,KCLE,31.2,Normal,1/2/2016,12
38,2016-01-02:13-00-00,KCLE,31.9,Normal,1/2/2016,13
39,2016-01-02:14-00-00,KCLE,32.4,Normal,1/2/2016,14
40,2016-01-02:15-00-00,KCLE,32.6,Normal,1/2/2016,15
41,2016-01-02:16-00-00,KCLE,32.3,Normal,1/2/2016,16
42,2016-01-02:17-00-00,KCLE,31.6,Normal,1/2/2016,17
43,2016-01-02:18-00-00,KCLE,30.9,Normal,1/2/2016,18
44,2016-01-02:19-00-00,KCLE,30.4,Normal,1/2/2016,19
45,2016-01-02:20-00-00,KCLE,30.1,Normal,1/2/2016,20
46,2016-01-02:21-00-00,KCLE,29.9,Normal,1/2/2016,21
47,2016-01-02:22-00-00,KCLE,29.6,Normal,1/2/2016,22
48,2016-01-02:23-00-00,KCLE,29.5,Normal,1/2/2016,23
49,2016-01-03:00-00-00,KCLE,29.2,Normal,1/3/2016,0
50,2016-01-03:01-00-00,KCLE,29,Normal,1/3/2016,1
51,2016-01-03:02-00-00,KCLE,28.8,Normal,1/3/2016,2
52,2016-01-03:03-00-00,KCLE,28.6,Normal,1/3/2016,3
53,2016-01-03:04-00-00,KCLE,28.2,Normal,1/3/2016,4
54,2016-01-03:05-00-00,KCLE,28,Normal,1/3/2016,5
55,2016-01-03:06-00-00,KCLE,27.9,Normal,1/3/2016,6
56,2016-01-03:07-00-00,KCLE,27.7,Normal,1/3/2016,7
57,2016-01-03:08-00-00,KCLE,27.6,Normal,1/3/2016,8
58,2016-01-03:09-00-00,KCLE,28,Normal,1/3/2016,9
59,2016-01-03:10-00-00,KCLE,29.1,Normal,1/3/2016,10
60,2016-01-03:11-00-00,KCLE,30.3,Normal,1/3/2016,11
61,2016-01-03:12-00-00,KCLE,31.2,Normal,1/3/2016,12
62,2016-01-03:13-00-00,KCLE,31.9,Normal,1/3/2016,13
63,2016-01-03:14-00-00,KCLE,32.4,Normal,1/3/2016,14
64,2016-01-03:15-00-00,KCLE,32.6,Normal,1/3/2016,15
65,2016-01-03:16-00-00,KCLE,32.3,Normal,1/3/2016,16
66,2016-01-03:17-00-00,KCLE,31.6,Normal,1/3/2016,17
67,2016-01-03:18-00-00,KCLE,30.9,Normal,1/3/2016,18
68,2016-01-03:19-00-00,KCLE,30.4,Normal,1/3/2016,19
69,2016-01-03:20-00-00,KCLE,30.1,Normal,1/3/2016,20
70,2016-01-03:21-00-00,KCLE,29.9,Normal,1/3/2016,21
